G5EB26	B6HEN9	886	551	260	613	870	73	294	257	103	3.20e-23	26.538	69	151	131	40	6	N/A
G5EB26	B6HW35	886	1257	234	607	825	104	324	256	103	1.38e-22	27.778	65	141	108	28	5	N/A
G5EB26	B6HIY1	886	629	236	609	825	258	484	253	102	1.59e-22	29.661	70	138	111	28	6	N/A
G5EB26	B6GYB7	886	442	285	610	881	60	313	248	100	1.78e-22	28.070	80	161	128	44	9	N/A
G5EB26	B6H467	886	365	303	613	882	26	300	241	97.4	5.68e-22	27.393	83	159	133	61	9	N/A
G5EB26	B6H1E8	886	894	280	612	881	499	755	249	100	7.63e-22	28.929	81	166	129	33	10	N/A
G5EB26	B6HV53	886	648	244	613	825	252	487	246	99.4	1.16e-21	27.049	66	139	108	39	4	N/A
G5EB26	B6HQ51	886	704	302	613	881	17	295	244	98.6	2.01e-21	23.841	72	174	129	56	6	N/A
G5EB26	B6GZN7	886	365	304	613	881	57	333	233	94.4	7.59e-21	25.329	77	165	140	62	12	N/A
G5EB26	B6GXD7	886	564	219	612	830	25	221	237	95.9	1.10e-20	26.027	57	140	105	22	3	N/A
G5EB26	B6H9J1	886	323	188	671	848	87	259	227	92.0	2.52e-20	30.851	58	105	98	25	7	N/A
G5EB26	B6HS72	886	422	304	613	881	29	314	229	92.8	4.20e-20	28.289	86	165	139	53	13	N/A
G5EB26	B6H4Y0	886	347	303	613	882	26	301	224	90.9	7.59e-20	26.403	80	163	131	60	8	N/A
G5EB26	B6GYF2	886	402	284	607	881	17	278	220	89.4	4.32e-19	24.296	69	184	131	31	7	N/A
G5EB26	B6GZZ5	886	322	292	606	873	3	269	215	87.4	8.18e-19	25.685	75	168	133	49	11	N/A
G5EB26	B6HMW4	886	639	228	613	836	27	229	222	90.1	9.53e-19	26.754	61	138	109	29	8	N/A
G5EB26	B6HFM6	886	324	243	606	837	3	232	214	87.0	9.59e-19	26.337	64	155	117	24	6	N/A
G5EB26	B6GWY8	886	2052	149	613	761	761	902	220	89.4	3.32e-18	31.544	47	95	85	7	3	N/A
Q5BFX4	B6HML9	818	776	797	1	775	1	770	2800	1083	0.0	70.263	560	188	632	49	12	N/A
G5EB70	B6H5W5	713	701	36	45	80	53	88	147	61.2	6.00e-10	63.889	23	13	27	0	0	N/A
G5EB70	B6H2E8	713	705	157	37	172	32	188	143	59.7	1.79e-09	29.299	46	90	68	21	6	N/A
G5EB70	B6HE05	713	689	148	44	182	46	183	139	58.2	6.47e-09	31.757	47	82	71	19	6	N/A
G5EB70	B6HS01	713	576	66	30	93	2	67	136	57.0	1.03e-08	42.424	28	36	39	2	1	N/A
G5EB70	B6GW02	713	337	35	44	78	3	37	131	55.1	3.18e-08	60.000	21	14	26	0	0	N/A
G5EB70	B6HHH4	713	433	35	40	74	8	42	130	54.7	4.69e-08	60.000	21	14	25	0	0	N/A
G5EB70	B6H9S8	713	511	38	45	82	28	65	130	54.7	5.01e-08	55.263	21	17	24	0	0	N/A
G5EB70	B6H0C2	713	527	38	42	79	9	46	130	54.7	5.17e-08	52.632	20	18	25	0	0	N/A
G5EB70	B6GYE0	713	590	54	39	91	138	189	130	54.7	6.69e-08	48.148	26	25	32	3	2	N/A
G5EB70	B6H1B7	713	563	37	45	81	16	52	129	54.3	8.36e-08	59.459	22	15	24	0	0	N/A
G5EB70	B6H8Q4	713	396	41	41	81	5	45	125	52.8	1.84e-07	51.220	21	20	27	0	0	N/A
G5EB70	B6HA07	713	583	40	41	80	11	50	125	52.8	2.36e-07	47.500	19	21	26	0	0	N/A
G5EB70	B6HS30	713	697	39	41	79	74	112	125	52.8	2.37e-07	53.846	21	18	25	0	0	N/A
G5EB70	B6HJ18	713	395	40	40	79	12	51	124	52.4	2.54e-07	47.500	19	21	27	0	0	N/A
G5EB70	B6H5S8	713	469	96	44	135	36	122	122	51.6	4.97e-07	32.292	31	52	43	13	3	N/A
G5EB70	B6H5S6	713	475	59	20	78	12	70	121	51.2	6.01e-07	40.678	24	35	31	0	0	N/A
G5EB70	B6H728	713	680	43	44	85	243	285	122	51.6	6.35e-07	51.163	22	20	25	1	1	N/A
G5EB70	B6HR77	713	576	35	45	79	23	57	122	51.6	6.36e-07	51.429	18	17	26	0	0	N/A
G5EB70	B6H8M3	713	553	37	45	81	53	89	121	51.2	7.20e-07	48.649	18	19	25	0	0	N/A
G5EB70	B6GW77	713	401	49	41	87	3	51	120	50.8	7.83e-07	40.816	20	27	30	2	1	N/A
G5EB70	B6H2A9	713	729	57	23	78	8	59	121	51.2	8.08e-07	42.105	24	27	30	6	2	N/A
G5EB70	B6H8R5	713	504	41	45	85	3	43	118	50.1	1.50e-06	46.341	19	22	23	0	0	N/A
G5EB70	B6H3S5	713	740	48	41	87	2	49	119	50.4	1.58e-06	43.750	21	26	29	1	1	N/A
G5EB70	B6GW82	713	614	40	45	84	16	55	118	50.1	1.59e-06	52.500	21	19	24	0	0	N/A
G5EB70	B6HPL7	713	476	91	49	133	7	97	117	49.7	1.78e-06	30.769	28	57	43	6	2	N/A
G5EB70	B6HPL7	713	476	228	288	495	135	357	113	48.1	5.57e-06	23.246	53	150	92	25	6	N/A
G5EB70	B6HMB2	713	838	85	2	81	4	88	118	50.1	1.90e-06	34.118	29	51	39	5	2	N/A
G5EB70	B6H5S0	713	668	243	13	236	6	226	118	50.1	1.97e-06	25.103	61	141	86	41	8	N/A
G5EB70	B6HEJ0	713	598	50	45	94	11	60	116	49.3	2.84e-06	40.000	20	30	27	0	0	N/A
G5EB70	B6HLY0	713	671	39	45	83	15	53	115	48.9	4.06e-06	46.154	18	21	23	0	0	N/A
G5EB70	B6GYM0	713	411	39	41	79	9	47	114	48.5	4.11e-06	41.026	16	23	27	0	0	N/A
G5EB70	B6HE77	713	555	38	45	82	10	47	115	48.9	4.33e-06	50.000	19	19	26	0	0	N/A
G5EB70	B6HPG2	713	383	39	41	79	5	43	113	48.1	5.89e-06	48.718	19	20	24	0	0	N/A
G5EB70	B6HNJ5	713	402	39	41	79	5	43	113	48.1	6.14e-06	41.026	16	23	26	0	0	N/A
G5EB70	B6H6Q6	713	641	35	45	79	30	64	113	48.1	7.08e-06	51.429	18	17	22	0	0	N/A
G5EB70	B6HLB4	713	577	56	24	79	163	211	112	47.8	9.97e-06	35.714	20	29	30	7	1	N/A
G5EB70	B6HGW0	713	699	58	45	101	10	67	111	47.4	1.29e-05	34.483	20	37	29	1	1	N/A
G5EB70	B6HMN8	713	610	60	46	103	37	96	111	47.4	1.32e-05	35.000	21	37	34	2	1	N/A
G5EB70	B6GYW1	713	528	50	29	78	14	63	110	47.0	1.40e-05	42.000	21	29	27	0	0	N/A
G5EB70	B6H1K6	713	700	87	45	131	6	89	110	47.0	1.50e-05	32.184	28	56	40	3	2	N/A
G5EB70	B6HTX9	713	787	34	44	77	354	387	109	46.6	1.96e-05	50.000	17	17	20	0	0	N/A
G5EB70	B6HLL2	713	805	558	48	527	42	564	109	46.6	2.17e-05	21.864	122	323	198	113	24	N/A
G5EB70	B6GZS4	713	680	100	44	142	11	106	109	46.6	2.19e-05	29.000	29	66	43	5	3	N/A
G5EB70	B6HHC3	713	546	47	49	95	10	56	108	46.2	2.40e-05	38.298	18	29	24	0	0	N/A
G5EB70	B6HVV2	713	423	39	41	79	12	50	107	45.8	2.82e-05	41.026	16	23	23	0	0	N/A
G5EB70	B6HN89	713	392	45	39	83	3	47	107	45.8	3.01e-05	37.778	17	28	24	0	0	N/A
G5EB70	B6HC40	713	587	39	49	86	4	42	107	45.8	3.18e-05	48.718	19	19	21	1	1	N/A
G5EAY5	B6H1V4	314	319	332	1	314	1	319	858	335	1.79e-115	61.145	203	98	229	31	10	N/A
G5EAY5	B6HSR3	314	790	98	3	100	2	98	97	42.0	1.65e-04	27.551	27	70	47	1	1	N/A
Q5B5X4	B6HCX8	444	481	443	1	439	1	432	1615	626	0.0	73.589	326	102	379	15	7	N/A
Q5B3Y7	B6HEI5	199	194	201	1	199	1	194	852	332	2.66e-118	82.587	166	26	172	9	2	N/A
Q5B3Y7	B6HTI8	199	193	191	9	199	5	193	663	259	1.56e-89	62.827	120	69	146	2	1	N/A
Q5B3Y7	B6H621	199	198	173	11	183	7	179	520	204	1.09e-67	55.491	96	77	118	0	0	N/A
Q5B3Y7	B6HKQ1	199	235	179	3	179	8	185	459	181	5.60e-58	49.721	89	87	115	3	2	N/A
Q5B3Y7	B6H4Q8	199	197	173	11	183	13	183	447	176	1.15e-56	50.289	87	84	110	2	1	N/A
Q5B3Y7	B6HFE8	199	213	189	11	183	13	196	338	134	5.06e-40	40.741	77	91	106	21	4	N/A
Q5B3Y7	B6H2W3	199	206	168	10	175	11	164	208	84.7	9.26e-21	29.762	50	102	84	16	5	N/A
Q5B3Y7	B6HHY0	199	212	174	13	183	10	171	204	83.2	3.42e-20	32.759	57	102	81	15	3	N/A
Q5B3Y7	B6H5C3	199	215	211	7	195	2	199	202	82.4	6.51e-20	29.858	63	113	101	35	6	N/A
Q5B3Y7	B6HTR0	199	209	168	10	175	10	163	195	79.7	6.70e-19	33.929	57	95	82	16	6	N/A
Q5B3Y7	B6HKF1	199	205	187	10	190	9	183	194	79.3	7.57e-19	27.273	51	118	86	18	4	N/A
Q5B3Y7	B6HKD9	199	208	186	8	191	14	185	193	79.0	1.10e-18	29.570	55	115	87	16	5	N/A
Q5B3Y7	B6HBV4	199	261	124	7	128	13	135	196	80.1	1.32e-18	34.677	43	78	64	3	3	N/A
Q5B3Y7	B6HFN7	199	187	196	6	199	4	187	189	77.4	3.04e-18	27.041	53	129	93	14	4	N/A
Q5B3Y7	B6H2F2	199	244	201	11	186	9	195	190	77.8	6.97e-18	29.851	60	102	95	39	5	N/A
Q5B3Y7	B6HP22	199	214	140	7	145	5	143	178	73.2	2.10e-16	27.857	39	99	72	2	2	N/A
Q5B3Y7	B6HIF1	199	213	162	22	182	21	169	168	69.3	5.03e-15	28.395	46	102	81	14	3	N/A
Q5B3Y7	B6HTT5	199	220	136	7	126	2	137	166	68.6	1.35e-14	33.088	45	75	65	16	3	N/A
Q5B3Y7	B6HX26	199	220	190	7	180	2	178	155	64.3	4.45e-13	28.421	54	107	81	29	5	N/A
Q5B3Y7	B6H0T3	199	266	196	11	195	8	185	153	63.5	1.11e-12	29.082	57	110	92	29	11	N/A
Q5B3Y7	B6H456	199	220	150	38	175	39	178	149	62.0	2.91e-12	27.333	41	87	63	22	4	N/A
Q5B3Y7	B6H2I8	199	199	211	8	199	12	199	136	57.0	1.52e-10	24.171	51	118	92	42	10	N/A
Q5B3Y7	B6HJY0	199	370	116	10	124	183	297	130	54.7	2.07e-09	25.000	29	85	55	2	2	N/A
Q5B3Y7	B6HEW9	199	258	167	44	186	16	169	126	53.1	6.32e-09	26.347	44	86	68	37	4	N/A
Q5B3Y7	B6GYU8	199	273	122	57	177	99	213	116	49.3	1.36e-07	29.508	36	78	56	8	3	N/A
Q5B3Y7	B6HKH3	199	333	120	11	125	30	149	106	45.4	2.81e-06	25.000	30	85	54	5	1	N/A
Q5AYY1	B6GYI7	320	330	320	1	320	15	330	1354	526	0.0	81.563	261	55	294	4	1	N/A
Q5AYY1	B6HMM3	320	324	313	2	313	16	322	861	336	9.16e-116	53.674	168	138	220	7	4	N/A
Q5AYY1	B6HDG8	320	340	318	1	318	37	340	856	334	9.16e-115	56.918	181	123	231	14	5	N/A
Q5B759	B6HT14	434	403	392	47	432	11	402	1893	733	0.0	89.541	351	35	367	6	2	N/A
Q5B759	B6HC71	434	415	402	40	430	11	410	1391	540	0.0	64.428	259	130	312	13	4	N/A
Q5B759	B6H4L3	434	1122	100	330	428	331	428	141	58.9	1.76e-09	37.000	37	60	54	3	2	N/A
Q5B759	B6HQK8	434	812	75	330	402	469	543	113	48.1	4.01e-06	34.667	26	47	44	2	1	N/A
Q5B759	B6HQK8	434	812	110	325	426	266	374	107	45.8	2.00e-05	29.091	32	69	54	9	3	N/A
Q5B759	B6HEQ6	434	852	63	340	402	48	110	103	44.3	6.35e-05	36.508	23	40	36	0	0	N/A
Q5B759	B6HMI1	434	1399	83	346	428	1260	1342	98	42.4	2.53e-04	26.506	22	61	44	0	0	N/A
C8V7D1	B6HPM1	354	354	354	1	354	1	354	1853	718	0.0	96.610	342	12	348	0	0	N/A
C8V7D1	B6HS72	354	422	321	16	332	17	332	936	365	3.64e-125	57.009	183	129	235	9	6	N/A
C8V7D1	B6H4Y0	354	347	337	15	349	13	335	769	300	5.19e-101	45.697	154	167	217	16	5	N/A
C8V7D1	B6H467	354	365	340	16	353	14	338	756	295	8.72e-99	44.412	151	172	213	17	5	N/A
C8V7D1	B6GW60	354	348	313	15	321	13	312	617	242	4.89e-78	43.131	135	159	181	19	5	N/A
C8V7D1	B6H360	354	369	342	15	353	13	336	616	241	1.46e-77	40.058	137	184	192	21	5	N/A
C8V7D1	B6GZN7	354	365	292	28	315	57	335	464	183	5.64e-55	34.247	100	175	158	17	5	N/A
C8V7D1	B6GXX8	354	394	317	9	317	28	325	454	179	2.84e-53	34.700	110	180	169	27	9	N/A
C8V7D1	B6HFP2	354	537	308	17	310	21	326	431	170	1.19e-48	32.468	100	192	161	16	6	N/A
C8V7D1	B6GZZ5	354	322	315	20	310	2	305	402	159	2.56e-46	33.016	104	176	163	35	8	N/A
C8V7D1	B6HFM6	354	324	312	20	310	2	302	386	153	5.05e-44	32.692	102	178	158	32	7	N/A
C8V7D1	B6HF08	354	404	322	6	312	44	358	379	150	2.75e-42	31.988	103	197	165	22	9	N/A
C8V7D1	B6H2R8	354	423	359	2	310	19	366	378	150	6.98e-42	28.134	101	197	175	61	9	N/A
C8V7D1	B6HKY3	354	1078	296	25	310	716	998	370	147	2.92e-39	32.432	96	177	158	23	9	N/A
C8V7D1	B6HQ24	354	500	312	20	320	138	440	358	142	1.43e-38	32.051	100	192	163	20	8	N/A
C8V7D1	B6GWR8	354	760	366	7	316	8	355	325	129	2.26e-33	27.596	101	191	168	74	13	N/A
C8V7D1	B6HF70	354	1392	324	21	316	986	1289	312	124	1.66e-31	30.247	98	178	165	48	13	N/A
C8V7D1	B6H4T6	354	825	334	18	312	500	823	304	121	1.24e-30	29.042	97	188	164	49	12	N/A
C8V7D1	B6HFA6	354	335	315	11	312	21	319	293	117	2.00e-30	30.476	96	190	160	29	12	N/A
C8V7D1	B6H3P1	354	886	348	20	310	342	675	294	117	3.14e-29	27.299	95	182	171	71	11	N/A
C8V7D1	B6HIQ2	354	659	361	18	311	291	636	282	113	8.50e-28	25.208	91	188	158	82	11	N/A
C8V7D1	B6HF11	354	635	302	21	310	266	533	278	111	3.04e-27	29.139	88	168	145	46	11	N/A
C8V7D1	B6H355	354	393	264	67	310	145	390	273	109	3.09e-27	28.409	75	151	129	38	9	N/A
C8V7D1	B6HEU0	354	790	207	20	222	64	260	267	107	8.91e-26	32.850	68	125	111	14	6	N/A
C8V7D1	B6HW35	354	1257	318	22	313	104	381	253	102	6.07e-24	27.044	86	166	136	66	8	N/A
C8V7D1	B6GYF2	354	402	304	21	315	16	283	248	100	9.05e-24	27.303	83	176	133	45	8	N/A
C8V7D1	B6GYB7	354	442	297	22	310	57	313	247	99.8	1.46e-23	28.283	84	165	139	48	9	N/A
C8V7D1	B6HTA0	354	1342	205	22	223	64	257	239	96.7	4.20e-22	30.244	62	129	107	14	7	N/A
C8V7D1	B6GYB5	354	854	302	22	310	50	319	234	94.7	1.63e-21	26.159	79	178	133	45	8	N/A
C8V7D1	B6HRL8	354	642	210	20	225	297	497	232	94.0	2.50e-21	28.095	59	138	107	13	5	N/A
C8V7D1	B6HC41	354	814	325	11	311	241	524	226	91.7	1.62e-20	25.538	83	177	143	65	12	N/A
C8V7D1	B6H2J8	354	407	336	1	318	99	392	221	89.7	3.82e-20	23.512	79	197	151	60	10	N/A
C8V7D1	B6HBR3	354	604	325	28	311	105	388	221	89.7	6.78e-20	25.231	82	161	146	82	13	N/A
C8V7D1	B6H5Z5	354	872	293	21	310	39	287	221	89.7	7.09e-20	26.962	79	167	135	47	8	N/A
C8V7D1	B6H3M0	354	1342	324	17	310	1018	1309	222	90.1	7.31e-20	24.383	79	183	140	62	10	N/A
C8V7D1	B6H1E8	354	894	207	27	229	499	700	215	87.4	4.59e-19	27.053	56	142	108	9	4	N/A
C8V7D1	B6GYG6	354	1029	326	22	318	238	529	215	87.4	4.64e-19	23.006	75	188	146	63	11	N/A
C8V7D1	B6HGR3	354	846	252	17	247	552	790	213	86.7	9.53e-19	28.175	71	147	121	34	9	N/A
C8V7D1	B6HQ51	354	704	271	14	250	3	264	204	83.2	1.12e-17	26.199	71	157	119	43	8	N/A
C8V7D1	B6H407	354	574	210	28	230	220	420	203	82.8	1.33e-17	28.571	60	134	105	16	7	N/A
C8V7D1	A7KAL2	354	960	259	21	225	21	269	202	82.4	1.98e-17	26.255	68	127	109	64	7	N/A
C8V7D1	B6HMJ2	354	892	220	27	226	617	832	200	81.6	4.23e-17	25.000	55	141	106	24	5	N/A
C8V7D1	B6HP99	354	617	307	24	309	101	370	199	81.3	4.47e-17	25.407	78	171	124	58	11	N/A
C8V7D1	B6HLE0	354	472	296	22	310	206	459	196	80.1	7.11e-17	23.986	71	176	134	49	9	N/A
C8V7D1	B6H4M3	354	1561	209	27	222	1275	1476	198	80.9	9.19e-17	26.316	55	134	105	20	8	N/A
C8V7D1	B6HAM1	354	592	355	15	343	232	542	195	79.7	1.56e-16	24.225	86	199	152	70	15	N/A
B8NJV0	B6H8F3	710	720	745	1	707	1	718	1591	617	0.0	50.738	378	302	478	65	22	N/A
B8NJV0	B6HRX9	710	601	62	65	126	58	119	121	51.2	6.91e-07	35.484	22	40	38	0	0	N/A
B8NJV0	B6H3D0	710	532	116	35	147	162	272	97	42.0	5.89e-04	30.172	35	73	54	8	4	N/A
Q5ASH9	B6HV53	696	648	607	23	627	21	620	2658	1028	0.0	81.713	496	102	544	9	5	N/A
Q5ASH9	B6HTY2	696	640	545	109	632	129	637	629	246	1.17e-72	30.459	166	322	269	57	14	N/A
Q5ASH9	B6GXE3	696	898	486	176	604	312	793	531	209	1.32e-57	30.247	147	278	244	61	13	N/A
Q5ASH9	B6H1E8	696	894	363	242	593	483	795	471	186	1.01e-49	31.956	116	186	179	61	9	N/A
Q5ASH9	B6HRL8	696	642	362	241	596	287	599	454	179	2.47e-48	29.834	108	199	168	55	5	N/A
Q5ASH9	B6HIY1	696	629	364	241	593	244	585	439	173	1.67e-46	29.670	108	223	184	33	9	N/A
Q5ASH9	B6HHD2	696	391	388	216	592	42	374	419	166	1.43e-45	28.866	112	210	185	66	10	N/A
Q5ASH9	B6GXD7	696	564	337	253	583	20	306	387	153	6.22e-40	31.157	105	176	161	56	10	N/A
Q5ASH9	B6HC41	696	814	312	252	559	250	526	384	152	9.77e-39	29.808	93	180	146	39	6	N/A
Q5ASH9	B6HRI3	696	374	360	248	593	49	353	368	146	9.92e-39	28.056	101	190	172	69	12	N/A
Q5ASH9	B6HK33	696	1102	352	245	585	769	1067	364	144	4.60e-36	26.989	95	193	166	64	10	N/A
Q5ASH9	B6H407	696	574	347	239	573	199	494	342	136	4.62e-34	29.107	101	183	159	63	9	N/A
Q5ASH9	B6GWY8	696	2052	148	252	398	754	901	326	130	3.04e-31	39.865	59	88	93	1	1	N/A
Q5ASH9	B6GWY8	696	2052	151	449	585	1075	1217	223	90.5	8.60e-19	31.788	48	81	80	22	4	N/A
Q5ASH9	B6HJ11	696	589	245	253	497	8	206	302	120	6.71e-29	30.204	74	125	112	46	4	N/A
Q5ASH9	B6HMA9	696	662	239	257	495	15	204	266	107	2.37e-24	28.452	68	122	109	49	5	N/A
Q5ASH9	B6HEU0	696	790	344	245	585	58	348	267	107	2.53e-24	25.581	88	200	140	56	8	N/A
Q5ASH9	B6H2J8	696	407	251	248	494	126	331	259	104	3.49e-24	27.490	69	133	111	49	2	N/A
Q5ASH9	B6HGR3	696	846	314	258	556	562	826	258	103	3.10e-23	26.115	82	168	133	64	8	N/A
Q5ASH9	B6H026	696	1143	319	253	569	61	335	254	102	1.33e-22	24.765	79	194	131	46	5	N/A
Q5ASH9	B6HLE0	696	472	251	248	494	201	406	249	100	1.47e-22	26.693	67	135	112	49	3	N/A
Q5ASH9	B6HF11	696	635	271	234	495	245	471	249	100	2.67e-22	27.675	75	143	117	53	6	N/A
Q5ASH9	B6H3M0	696	1342	320	247	559	1022	1312	249	100	5.22e-22	26.563	85	199	140	36	11	N/A
Q5ASH9	B6HW35	696	1257	392	152	513	7	343	249	100	5.67e-22	23.469	92	215	155	85	11	N/A
Q5ASH9	B6HAQ1	696	1066	324	251	558	203	501	244	98.6	1.77e-21	25.926	84	199	140	41	9	N/A
Q5ASH9	B6GYB5	696	854	335	241	560	40	323	244	98.6	1.82e-21	23.582	79	190	150	66	10	N/A
Q5ASH9	B6H4M3	696	1561	264	249	495	1264	1480	243	98.2	3.44e-21	27.273	72	128	115	64	7	N/A
Q5ASH9	A7KAL2	696	960	302	245	516	14	291	237	95.9	1.13e-20	24.503	74	174	131	54	8	N/A
Q5ASH9	B6HTA0	696	1342	243	252	494	63	259	235	95.1	2.95e-20	27.572	67	130	100	46	3	N/A
Q5ASH9	B6HMJ2	696	892	244	259	494	618	831	232	94.0	4.81e-20	25.000	61	145	111	38	5	N/A
Q5ASH9	B6H5Z5	696	872	335	251	579	38	314	231	93.6	5.72e-20	25.970	87	184	137	64	10	N/A
Q5ASH9	B6HBR3	696	604	417	217	583	36	416	230	93.2	6.14e-20	23.501	98	233	167	86	13	N/A
Q5ASH9	B6H4J4	696	1048	320	251	558	164	431	222	90.1	8.66e-19	22.188	71	185	132	64	7	N/A
Q5ASH9	B6HMW4	696	639	262	247	498	15	222	218	88.6	1.62e-18	26.336	69	129	103	64	7	N/A
Q5ASH9	B6GYG6	696	1029	283	253	508	238	474	216	87.8	4.07e-18	25.088	71	139	111	73	6	N/A
Q5ASH9	B6HS72	696	422	268	253	506	23	242	208	84.7	1.14e-17	27.239	73	133	112	62	8	N/A
Q5ASH9	B6HAM1	696	592	269	256	506	243	457	199	81.3	3.09e-16	25.279	68	129	106	72	8	N/A
Q5ASH9	B6HPM1	696	354	292	253	536	22	264	191	78.2	9.74e-16	24.658	72	163	121	57	8	N/A
Q5ASH9	B6GZN7	696	365	329	253	577	51	304	189	77.4	2.12e-15	25.532	84	166	134	79	11	N/A
Q5ASH9	B6H467	696	365	281	259	536	26	253	188	77.0	2.18e-15	27.046	76	149	114	56	9	N/A
Q5ASH9	B6HQ51	696	704	297	253	507	11	253	192	78.6	2.78e-15	23.906	71	130	112	96	8	N/A
Q5ASH9	B6HP99	696	617	294	253	506	98	340	191	78.2	2.85e-15	25.850	76	127	120	91	11	N/A
Q5ASH9	B6H4Y0	696	347	251	256	496	23	217	186	76.3	4.37e-15	27.092	68	117	102	66	8	N/A
Q5ASH9	B6GYB7	696	442	282	259	537	63	294	186	76.3	6.54e-15	21.986	62	167	117	53	5	N/A
Q5ASH9	B6H9J1	696	323	245	256	494	34	232	183	75.1	7.28e-15	26.122	64	129	94	52	5	N/A
Q5ASH9	B6HGU8	696	819	308	214	495	439	696	188	77.0	7.52e-15	25.325	78	154	124	76	12	N/A
Q5ASH9	B6GYF2	696	402	287	259	537	23	259	184	75.5	9.47e-15	22.997	66	163	111	58	6	N/A
C8V8F5	B6HC27	1297	1302	1321	1	1296	1	1302	5990	2311	0.0	87.358	1154	123	1202	44	7	N/A
C8V8F5	B6H9L6	1297	1025	957	277	1229	69	1015	3386	1308	0.0	67.712	648	295	786	14	6	N/A
C8V8F5	B6H9L6	1297	1025	488	125	611	12	497	1422	552	1.31e-177	58.811	287	198	366	3	3	N/A
C8V8F5	B6H4K0	1297	2272	247	718	962	1827	2069	443	175	3.23e-44	40.486	100	141	148	6	5	N/A
C8V8F5	B6H4K0	1297	2272	112	1109	1215	2102	2212	213	86.7	3.46e-17	38.393	43	63	71	6	2	N/A
C8V8F5	B6H4P4	1297	1879	265	692	953	1163	1411	431	170	6.89e-43	35.849	95	151	152	19	5	N/A
C8V8F5	B6H4P4	1297	1879	151	1105	1234	1711	1861	172	70.9	2.16e-12	26.490	40	90	76	21	2	N/A
C8V8F5	B6H948	1297	703	251	704	950	299	546	353	140	2.67e-34	34.263	86	158	138	7	5	N/A
C8V8F5	B6H948	1297	703	120	1109	1225	585	699	228	92.4	2.96e-19	42.500	51	61	75	8	3	N/A
C8V8F5	B6HE09	1297	685	251	708	951	286	529	338	134	1.77e-32	35.458	89	148	136	14	7	N/A
C8V8F5	B6HE09	1297	685	141	1097	1227	548	683	223	90.5	1.29e-18	39.716	56	70	77	15	4	N/A
C8V8F5	B6GVV0	1297	1447	256	714	957	821	1074	325	129	1.89e-30	33.984	87	155	132	14	3	N/A
C8V8F5	B6GVV0	1297	1447	132	1096	1214	1280	1409	186	76.3	5.08e-14	36.364	48	69	73	15	5	N/A
C8V8F5	B6HMM6	1297	607	251	717	954	138	388	293	117	2.84e-27	30.677	77	161	132	13	5	N/A
C8V8F5	B6HMM6	1297	607	117	1109	1225	481	596	197	80.5	1.25e-15	35.043	41	75	69	1	1	N/A
C8V8F5	B6HQZ8	1297	649	301	714	962	134	434	227	92.0	4.04e-19	25.581	77	172	137	52	7	N/A
C8V8F5	B6HQZ8	1297	649	115	1109	1223	520	633	210	85.5	4.43e-17	40.000	46	68	70	1	1	N/A
C8V8F5	B6H552	1297	1190	238	713	945	556	779	229	92.8	4.24e-19	27.731	66	153	124	19	7	N/A
C8V8F5	B6H552	1297	1190	120	1109	1223	1056	1174	166	68.6	8.94e-12	37.500	45	69	70	6	4	N/A
C8V8F5	B6HEE5	1297	1260	285	713	945	597	876	222	90.1	2.70e-18	27.368	78	150	130	57	9	N/A
C8V8F5	B6HEE5	1297	1260	111	1109	1214	1126	1235	182	74.7	1.41e-13	42.342	47	58	65	6	4	N/A
C8V8F5	B6GXM6	1297	1269	261	714	958	733	976	194	79.3	5.31e-15	27.969	73	155	117	33	7	N/A
C8V8F5	B6GXM6	1297	1269	147	1076	1214	1089	1233	181	74.3	1.78e-13	31.293	46	91	73	10	3	N/A
C8V8F5	B6H556	1297	1272	138	1094	1223	1122	1258	172	70.9	1.86e-12	32.609	45	84	76	9	4	N/A
C8V8F5	B6H556	1297	1272	106	844	945	769	870	157	65.1	1.25e-10	38.679	41	57	62	8	3	N/A
C8V8F5	B6H556	1297	1272	75	714	786	581	652	118	50.1	4.06e-06	34.667	26	44	46	5	2	N/A
C8V8F5	B6HM66	1297	111	80	422	499	9	88	153	63.5	2.56e-12	46.250	37	41	51	2	1	N/A
C8V8F5	B6HM66	1297	111	66	533	596	30	95	106	45.4	6.07e-06	43.939	29	35	39	2	1	N/A
C8V8F5	B6HM66	1297	111	66	257	320	30	95	105	45.1	8.70e-06	45.455	30	34	39	2	1	N/A
C8V8F5	B6HM66	1297	111	59	349	407	30	88	96	41.6	1.24e-04	42.373	25	34	35	0	0	N/A
C8V8F5	B6HR41	1297	773	165	1107	1229	495	659	168	69.3	4.31e-12	27.273	45	78	74	42	2	N/A
C8V8F5	B6HL79	1297	1181	267	723	945	583	841	164	67.8	1.71e-11	24.345	65	150	122	52	7	N/A
C8V8F5	B6HL79	1297	1181	122	1105	1219	1066	1173	126	53.1	4.51e-07	31.148	38	63	61	21	4	N/A
C8V8F5	B6HT24	1297	626	136	1089	1223	345	474	162	67.0	2.49e-11	31.618	43	86	70	7	2	N/A
C8V8F5	B6HV23	1297	935	123	824	946	514	630	151	62.8	4.81e-10	34.146	42	75	60	6	2	N/A
C8V8F5	B6HTZ5	1297	979	126	1109	1214	842	967	139	58.2	1.58e-08	30.159	38	68	61	20	3	N/A
C8V8F5	B6HTZ5	1297	979	105	842	945	508	606	128	53.9	2.99e-07	36.190	38	60	62	7	4	N/A
